Class,X,Y
CD4,12019,5031
CD8,12020,5899
CD8,12024,4133
CD8,12024,5053
CD8,12032,4278
CD8,12036,5983
CD8,12037,4015
CD8,12039,4691
CD8,12040,5904
CD8,12047,4032
CD4,12051,5121
CD4,12069,5106
CD4,12078,5958
CD8,12080,4949
CD4,12087,4472
CD4,12088,4682
CD8,12088,5119
CD8,12092,4849
CD8,12094,4443
CD8,12094,5154
CD8,12095,5921
CD8,12096,5023
CD8,12101,4290
CD8,12105,4244
CD4,12107,4270
CD8,12107,4741
CD8,12109,4220
CD4,12112,4110
CD8,12113,5068
CD8,12117,5946
CD8,12122,4540
CD4,12132,4066
CD8,12132,4351
FOXP3+CD4+,12132,4386
CD4,12137,5140
CD4,12138,4287
CD8,12141,5014
CD8,12147,4513
CD8,12147,4821
CD4,12148,4848
CD4,12151,4047
CD4,12151,4443
CD4,12153,4593
CD8,12155,4681
CD8,12157,4969
CD4,12168,4200
CD4,12168,4676
CD8,12168,5209
CD8,12169,4521
CD4,12174,4405
CD4,12176,4663
CD8,12178,4336
CD4,12183,4845
CD8,12184,4099
CD8,12184,5965
CD8,12187,4087
CD8,12189,4984
CD4,12193,4142
CD4,12194,4280
CD4,12196,4126
CD8,12196,4177
CD8,12196,5161
CD8,12197,4440
CD8,12199,5571
CD8,12202,4525
CD8,12204,5132
CD4,12208,4744
CD8,12208,5107
CD4,12210,5625
CD8,12211,5069
CD4,12212,4714
CD4,12213,4050
CD8,12213,4394
CD4,12213,5033
CD8,12214,4429
CD4,12217,4102
CD8,12217,5285
CD4,12218,4729
CD8,12219,4578
CD4,12219,4647
CD4,12221,4499
CD8,12222,4782
CD8,12226,5065
CD4,12233,4173
CD8,12233,5136
CD4,12234,4321
CD8,12235,5021
CD8,12237,4420
CD8,12239,4531
CD8,12239,5005
CD8,12239,5240
CD4,12240,4119
CD8,12248,5972
CD8,12249,4817
CD4,12251,4174
CD8,12254,4132
CD8,12257,4474
CD8,12259,5096
CD8,12263,4668
CD8,12263,5173
CD8,12263,5360
CD8,12268,4744
CD4,12268,4842
CD8,12269,5245
CD8,12274,4209
CD4,12274,4596
CD8,12275,4609
CD8,12276,4483
CD4,12277,4263
CD4,12278,4247
CD8,12278,4637
CD4,12278,4667
CD8,12278,5286
CD8,12280,4565
CD8,12281,4053
CD4,12281,4282
CD8,12281,4796
CD8,12281,5104
CD8,12283,4082
CD4,12283,5031
CD8,12286,4328
CD8,12291,5174
CD8,12291,5306
CD8,12292,4934
CD8,12293,5049
CD8,12297,5211
CD4,12298,4336
CD8,12298,4527
CD8,12298,4628
CD4,12300,4482
CD8,12300,4996
CD8,12303,4458
CD4,12304,5168
CD8,12304,5431
CD4,12306,4668
CD8,12306,5055
CD8,12307,5364
CD4,12309,4057
CD8,12309,5229
FOXP3+CD4+,12314,4777
CD4,12315,4476
CD8,12316,4552
CD8,12317,4508
CD4,12317,4749
CD8,12317,4964
CD8,12319,4630
CD4,12320,4079
CD4,12322,4816
CD4,12325,4734
CD4,12327,4654
CD8,12330,4308
CD4,12330,5298
CD8,12331,5140
CD8,12333,4358
CD4,12334,4235
CD4,12334,5417
CD8,12336,4527
CD8,12336,4819
CD4,12337,5187
CD8,12339,4844
CD8,12340,4860
CD8,12342,4435
CD4,12343,5241
CD8,12344,4288
CD8,12344,5297
CD8,12347,5333
CD4,12348,4324
CD8,12349,4024
CD8,12349,4499
CD8,12349,4985
CD8,12352,4451
CD8,12353,5150
CD4,12355,4628
CD4,12356,4666
CD4,12356,5383
CD8,12357,4465
CD4,12358,5032
CD8,12359,4885
CD8,12359,5263
CD8,12360,5165
CD4,12361,5197
CD4,12368,4454
CD8,12370,4970
CD8,12372,4507
CD8,12372,4788
CD8,12372,5349
CD4,12374,4540
CD8,12375,4554
CD8,12376,5220
CD8,12377,4074
CD4,12381,4494
CD4,12383,5161
CD4,12384,5397
CD8,12385,4187
CD8,12386,5105
CD8,12387,4997
CD8,12387,5356
CD4,12388,4132
CD8,12391,4323
CD4,12393,5133
CD4,12397,4472
CD8,12400,4550
CD8,12400,4966
CD8,12401,5328
CD4,12402,4587
CD4,12403,4507
CD4,12404,5170
CD8,12404,5200
CD8,12404,5212
CD4,12405,4077
CD8,12406,4894
CD8,12408,5078
CD8,12415,4276
CD8,12415,4431
CD8,12417,4801
CD8,12420,5347
CD8,12421,5215
CD8,12423,4311
CD4,12423,5503
CD8,12426,4378
CD4,12426,4584
CD8,12427,5171
CD8,12429,4008
CD8,12429,4508
CD8,12429,5259
CD8,12430,5109
CD4,12432,5297
CD4,12434,4872
CD4,12434,5121
CD4,12435,4628
CD4,12440,4170
CD8,12443,4269
FOXP3+CD4+,12443,4922
CD8,12444,5155
CD8,12447,4338
CD8,12447,4495
CD4,12447,4618
CD8,12449,4427
CD4,12449,4547
CD4,12450,5178
CD4,12451,5067
CD8,12452,4576
CD8,12457,5326
CD8,12458,5211
CD4,12459,5106
CD8,12459,5156
CD8,12460,5260
CD8,12461,4433
CD8,12461,4460
CD8,12461,4514
CD8,12462,4329
CD8,12463,4114
CD4,12466,5018
CD4,12469,4154
CD4,12469,5048
CD8,12473,5320
CD8,12474,4019
CD8,12476,4226
CD8,12477,4903
CD4,12479,4315
CD4,12479,4930
CD8,12482,5188
CD8,12483,4959
CD8,12485,5281
CD8,12488,4336
CD8,12488,4552
CD8,12489,5222
CD8,12490,4526
CD8,12498,4146
CD4,12503,4890
CD4,12504,4023
CD8,12510,5201
CD4,12512,4489
CD4,12514,4551
CD4,12514,4945
CD8,12516,4373
CD8,12517,4814
CD4,12522,4787
CD4,12522,4801
CD4,12524,5252
CD4,12527,5201
CD4,12528,5185
CD8,12529,4546
CD8,12531,4377
CD4,12531,5621
CD4,12532,4437
CD8,12537,4809
CD4,12539,5193
CD8,12540,4489
CD8,12543,4342
CD8,12543,5416
CD8,12545,5139
CD4,12550,4862
CD4,12551,4066
CD8,12552,4403
CD8,12552,4652
FOXP3+CD4+,12552,5448
CD4,12554,5225
CD4,12555,4333
CD8,12555,4524
CD8,12555,4596
CD8,12555,5524
CD4,12560,4173
CD8,12561,4078
CD4,12561,4424
CD8,12562,4372
CD4,12563,4158
CD8,12569,5497
CD8,12571,4546
CD8,12574,4492
CD8,12574,5257
CD4,12578,4535
CD4,12579,4604
CD8,12582,4635
CD4,12583,5034
CD8,12587,4704
CD8,12588,4816
CD8,12594,5070
CD4,12595,5022
CD8,12596,4400
CD4,12597,4590
CD8,12598,4321
CD4,12599,5427
CD8,12602,5088
CD8,12603,4530
CD4,12603,4822
CD8,12604,4753
CD8,12606,4241
CD4,12606,5488
CD8,12607,4361
CD4,12607,4845
CD8,12610,5395
CD8,12610,5447
CD8,12611,5240
CD4,12613,4974
CD4,12614,4110
CD8,12614,5165
CD8,12615,4278
CD8,12616,5029
CD8,12618,5076
CD4,12619,4831
CD8,12619,5460
CD8,12620,4144
CD8,12620,4329
CD8,12620,4592
CD8,12620,5054
CD4,12626,4900
CD4,12626,5012
CD8,12627,4769
CD8,12627,5511
CD8,12631,4678
CD8,12634,4049
CD8,12634,4985
CD8,12635,4188
CD8,12636,4550
CD4,12636,4913
CD4,12637,5206
CD8,12638,4315
CD8,12643,4812
CD8,12648,4181
CD4,12648,4774
CD8,12650,4937
CD4,12651,4870
CD8,12654,4954
CD8,12656,4115
CD8,12656,4526
CD4,12656,5035
CD8,12658,4886
CD8,12659,4300
CD4,12659,4910
CD4,12660,4655
CD8,12663,4334
CD8,12665,5111
CD4,12668,4042
CD8,12670,4373
CD4,12671,5244
CD4,12674,4795
CD4,12674,4892
CD8,12681,4333
CD8,12681,5113
CD4,12684,5005
CD4,12685,4435
CD4,12689,4822
CD8,12690,4034
CD8,12690,5228
CD8,12690,5293
CD8,12691,4311
CD8,12691,5087
CD8,12693,4841
CD8,12694,4335
CD4,12695,5015
CD8,12696,4903
CD4,12699,4117
CD4,12707,4996
CD8,12709,5414
CD8,12712,4264
CD8,12718,4795
CD8,12719,4823
CD8,12720,5466
CD8,12724,4409
CD8,12724,4772
CD8,12725,4390
CD4,12729,5713
CD4,12730,4059
CD4,12730,5060
CD8,12733,5030
CD8,12734,4583
CD4,12735,5248
CD8,12736,4241
CD8,12738,4612
CD8,12742,4314
CD4,12743,5497
CD8,12744,4478
CD8,12749,4537
CD4,12751,4363
CD8,12751,4644
CD8,12752,5310
CD8,12752,5413
CD8,12753,4621
CD8,12755,5249
CD8,12756,4555
CD4,12757,5358
CD4,12760,5377
CD8,12762,4449
CD4,12765,4781
CD8,12769,4332
CD4,12770,5692
CD8,12772,4084
CD4,12772,5449
CD8,12773,4552
CD8,12773,4675
CD4,12774,4847
CD8,12774,5250
CD8,12775,4515
CD8,12778,4933
CD8,12780,5309
CD8,12782,5190
CD8,12783,4601
CD8,12787,5346
CD4,12789,5009
CD8,12792,4436
CD8,12792,5224
CD8,12793,4281
CD4,12795,5549
CD4,12796,4981
CD4,12797,5070
CD8,12798,5185
CD4,12800,4021
CD8,12803,4243
CD4,12804,4918
CD8,12806,4061
CD8,12806,4471
CD8,12807,4261
CD4,12810,5075
CD8,12812,4611
CD8,12814,4392
CD4,12814,5004
CD4,12814,5277
CD8,12815,4953
CD8,12817,4082
CD8,12818,4311
CD8,12819,4328
CD8,12820,4523
CD4,12820,5106
CD4,12821,4573
CD4,12824,5055
CD8,12824,5201
CD8,12826,4349
CD4,12826,5645
CD4,12831,5844
CD8,12839,4125
CD8,12840,4430
CD4,12840,5445
CD4,12841,5866
CD4,12843,5486
CD4,12847,4715
CD8,12848,4296
CD8,12849,5180
CD8,12849,5213
CD8,12851,4042
CD4,12851,5739
CD8,12853,4405
CD8,12853,5126
CD8,12854,4767
CD8,12858,4735
CD8,12859,4369
CD8,12861,5529
CD8,12861,5617
CD8,12864,4091
CD8,12865,4884
CD8,12867,5044
CD4,12869,5029
CD8,12873,5132
CD8,12874,4265
CD8,12874,5817
CD4,12878,5733
CD4,12880,5399
CD4,12885,4842
CD8,12886,5769
CD8,12889,5142
CD8,12891,5093
CD4,12897,4248
CD8,12900,4047
CD8,12904,5861
CD8,12906,4313
CD8,12906,4342
CD8,12909,4087
CD8,12916,5883
CD8,12918,4724
CD8,12921,5123
FOXP3+CD4+,12921,5335
CD4,12921,5423
CD8,12926,5381
CD8,12928,4989
CD8,12929,4094
CD4,12930,5566
CD8,12932,4020
CD4,12932,4786
CD8,12933,5122
CD8,12937,4165
CD8,12938,4286
CD8,12945,4947
CD8,12945,5265
CD4,12947,5010
CD8,12947,5075
CD8,12948,4871
CD8,12949,5104
CD4,12951,4022
CD4,12951,4133
CD8,12953,5720
CD8,12956,4046
CD8,12956,5586
CD8,12963,5508
CD8,12964,5300
CD8,12968,4676
CD8,12968,5147
CD8,12970,4810
CD4,12971,5077
CD8,12974,4113
CD8,12974,5366
CD8,12977,5229
CD4,12977,5261
CD8,12978,4772
CD4,12983,4849
CD8,12986,4169
CD4,12988,5645
CD8,12990,5489
CD8,12993,4051
CD8,12996,5043
CD8,12997,4948
CD8,13000,5550
CD8,13000,5577
CD4,13004,4784
CD4,13004,5003
CD8,13005,4092
CD8,13007,4846
CD8,13007,5064
CD8,13011,5310
CD8,13012,4139
CD4,13012,4763
CD8,13016,4701
CD4,13021,5246
CD8,13022,4914
CD4,13022,5702
CD4,13024,4795
CD8,13024,5024
CD8,13025,4957
CD8,13026,4084
CD8,13027,5361
CD8,13034,4062
CD4,13035,5449
CD4,13042,4772
CD8,13043,4156
CD8,13045,5426
CD8,13046,5353
CD8,13047,5472
CD4,13048,5658
CD4,13051,5944
CD8,13056,4867
CD8,13061,5292
CD4,13062,5692
CD4,13065,4101
CD4,13066,5493
CD8,13068,5043
CD8,13070,5716
CD8,13074,4948
FOXP3+CD4+,13077,5779
CD8,13079,4109
CD4,13081,4890
CD8,13082,5497
CD8,13083,5416
CD8,13084,4087
CD4,13085,4858
CD8,13087,4774
CD8,13088,5310
CD4,13091,4128
CD8,13093,5181
CD8,13093,5575
CD8,13094,4157
CD4,13094,5014
CD8,13096,5827
CD8,13097,4744
CD4,13099,5399
CD8,13104,4889
CD8,13105,4262
CD8,13107,5049
CD8,13107,5945
CD4,13109,4722
CD8,13111,4762
CD8,13111,5894
CD8,13112,4681
CD8,13114,5067
CD8,13117,5449
CD8,13120,4691
CD8,13121,5670
CD4,13121,5772
CD8,13123,4745
CD8,13124,5940
CD8,13128,4087
CD8,13129,5405
CD4,13129,5573
CD8,13131,4964
CD8,13132,4944
CD8,13132,5084
CD8,13135,5023
CD8,13137,5293
CD8,13137,5936
CD4,13142,5882
CD4,13144,4836
CD8,13144,5059
CD8,13146,4908
CD8,13146,4924
CD4,13147,5103
CD8,13148,4244
CD8,13149,4959
CD8,13151,4891
CD8,13155,4722
CD8,13155,5887
CD8,13156,4314
CD8,13156,5056
CD8,13158,4210
CD8,13160,4986
CD8,13163,5161
CD8,13164,4823
CD8,13167,5950
CD8,13168,4650
CD8,13172,5656
CD4,13174,5704
CD8,13175,4924
CD8,13176,5086
CD8,13177,4977
CD8,13182,5921
CD8,13183,4341
CD8,13184,5120
CD8,13184,5181
CD8,13185,4711
CD8,13186,4739
CD8,13189,5386
CD8,13192,5140
CD8,13196,5327
CD8,13205,4918
CD8,13206,4770
CD8,13206,5215
CD8,13206,5422
CD8,13212,5754
CD8,13214,5101
CD8,13221,5041
CD8,13221,5182
CD8,13223,4649
CD8,13224,5910
CD8,13228,4290
CD8,13229,4940
CD8,13230,5924
CD4,13233,5795
CD8,13235,4862
CD8,13237,5747
CD8,13238,5935
CD8,13239,4783
CD8,13240,4236
CD8,13243,5197
CD8,13244,5002
CD8,13245,5764
CD8,13245,5919
CD8,13249,4793
CD8,13255,4914
CD8,13256,4356
CD8,13259,4892
FOXP3+CD4+,13264,5124
CD8,13269,4740
CD4,13271,4612
CD8,13272,5215
CD8,13273,4837
CD4,13275,4326
CD8,13275,4373
CD8,13275,4904
CD4,13277,5004
CD4,13279,4433
CD8,13280,5806
CD8,13281,4920
CD4,13282,4145
CD8,13284,5595
CD8,13287,5735
CD8,13287,5783
CD4,13289,5878
CD8,13294,4773
CD8,13297,5565
CD8,13302,4610
CD8,13303,4891
CD4,13305,4362
CD8,13305,4791
CD8,13305,5198
CD8,13305,5863
CD8,13307,4743
CD8,13307,5554
CD8,13316,4996
CD8,13316,5262
CD4,13317,4925
CD4,13317,5840
CD8,13320,4632
CD8,13322,5894
CD8,13330,4309
CD8,13330,5514
CD8,13335,5703
CD4,13337,4692
CD8,13344,4951
CD8,13354,4166
CD8,13355,5017
CD4,13355,5858
CD8,13358,4972
CD4,13363,5951
CD8,13364,5624
CD8,13369,4958
CD4,13375,5364
CD8,13379,4922
CD4,13381,4295
CD8,13381,4797
CD8,13386,5934
CD8,13413,4859
CD8,13413,4920
CD8,13414,5586
FOXP3+CD4+,13444,4923
CD4,13456,5231
CD8,13473,5562
CD4,13481,5280
CD8,13485,5099
CD8,13509,5122
CD8,13520,5648
CD8,13541,5581
CD8,13559,5857
CD8,13569,5709
CD8,13571,5677
CD8,13575,5831
CD8,13577,5869
CD8,13583,5192
CD8,13588,5803
CD8,13606,5583
CD8,13623,5743
CD4,13628,5768
CD4,13640,5986
CD4,13642,5613
CD8,13643,5808
CD4,13657,5173
CD4,13659,5265
CD4,13661,5979
CD8,13664,5058
CD8,13666,5963
CD8,13668,5098
CD4,13670,5744
CD8,13690,5768
CD8,13692,5837
CD8,13696,5803
CD8,13697,5727
FOXP3+CD4+,13706,5219
CD4,13712,5153
CD8,13715,5962
CD8,13718,5462
CD8,13722,5917
CD8,13725,5938
CD8,13727,5857
CD8,13729,5959
CD8,13732,5976
CD8,13750,5829
CD8,13767,5129
CD8,13768,5821
CD4,13773,5801
CD4,13798,5056
CD8,13800,5813
CD8,13815,5809
CD8,13823,5301
CD8,13841,5247
CD8,13878,4497
CD4,13885,4443
CD8,13886,5088
CD8,13892,4514
CD8,13904,4641
CD8,13968,4395
CD8,13977,5132
CD8,13980,5357
CD4,13981,4428
CD4,13986,4689
CD8,14037,4664
CD8,14044,5322
CD8,14063,4743
CD8,14077,4588
CD8,14078,4416
CD4,14082,5154
CD4,14085,4391
CD4,14093,4681
CD4,14107,4515
CD8,14114,4799
CD8,14123,4591
CD8,14132,4834
CD4,14135,4805
CD4,14143,4439
CD4,14147,4418
CD8,14168,4609
CD4,14178,4628
CD8,14179,4501
CD4,14180,4431
FOXP3+CD4+,14183,4667
CD4,14197,4508
CD8,14200,4677
CD4,14204,4623
CD8,14220,4729
CD8,14222,4779
CD8,14234,4821
CD8,14237,4521
CD8,14245,4776
CD8,14275,5135
CD8,14283,4738
CD8,14296,4684
CD8,14323,4639
CD4,14391,4709
CD4,8086,7638
CD4,8099,7649
CD8,8104,7621
CD8,8115,7979
CD4,8130,7609
CD8,8130,7943
CD8,8188,7929
CD4,8197,7806
CD8,8242,7979
CD8,8245,7945
CD8,8248,7870
CD8,8278,7934
CD4,8305,7982
CD4,8307,7968
CD8,8319,7976
CD8,8322,7989
CD8,8358,7816
CD4,8414,6962
CD4,8447,7916
CD8,8457,7752
CD8,8482,7918
CD4,8503,6940
CD4,8509,7652
CD8,8516,7841
CD8,8517,7867
CD8,8548,7767
CD4,8564,6651
CD4,8589,6619
CD4,8596,6607
CD8,8597,7777
CD4,8599,6630
CD4,8603,6582
CD4,8606,6596
CD4,8656,6606
CD8,8659,7661
CD4,8665,7700
CD8,8671,7469
CD4,8674,7494
CD8,8676,7617
FOXP3+CD4+,8685,7970
CD4,8690,7917
CD8,8693,7584
CD4,8704,6571
CD4,8706,7306
CD4,8713,7510
CD8,8717,7866
CD4,8721,6565
CD8,8753,7528
CD8,8791,7335
CD8,8813,7299
CD8,8818,7310
CD8,8819,7951
CD8,8840,7908
CD8,8857,7696
CD8,8873,7613
CD8,8879,7884
CD4,8894,6776
CD8,8896,7344
CD4,8897,7681
CD4,8898,7652
CD4,8903,6767
CD4,8909,7934
CD4,8918,7042
FOXP3+CD4+,8918,7056
CD8,8922,7754
CD8,8933,7153
CD4,8936,6758
CD8,8936,7654
CD8,8977,7186
CD8,8980,7495
CD4,8980,7590
CD8,8991,7796
CD8,8994,7282
CD8,8999,7673
CD8,9012,7367
CD8,9017,7302
CD8,9017,7559
CD8,9022,7444
CD8,9024,6254
CD4,9034,7408
CD8,9036,7132
CD8,9044,7243
CD8,9047,7435
CD8,9053,7798
CD8,9053,7960
CD4,9054,6211
CD8,9060,7402
CD4,9062,7432
CD8,9069,7337
CD8,9070,6212
CD8,9070,6254
CD8,9070,7121
CD8,9085,7315
CD8,9086,6929
CD8,9087,7264
CD8,9088,7236
CD8,9090,7730
CD8,9096,6213
CD8,9097,7789
CD4,9101,6175
CD8,9109,6329
CD8,9112,7326
CD8,9114,7821
CD8,9121,6222
CD8,9123,6333
CD8,9124,7038
CD4,9124,7350
CD8,9138,7309
CD4,9138,7715
CD8,9142,6210
CD8,9143,6255
CD4,9150,7058
CD8,9152,7825
CD8,9153,6172
CD4,9153,6193
CD8,9157,7623
CD8,9159,6314
CD8,9160,6902
FOXP3+CD4+,9167,6009
CD8,9174,7625
CD8,9177,7276
CD8,9179,7141
CD8,9181,7388
CD8,9183,7740
CD8,9185,7677
CD4,9186,6311
FOXP3+CD4+,9191,6298
CD8,9206,7117
CD8,9209,7296
CD4,9211,7849
CD4,9218,6315
CD8,9220,7794
CD8,9223,7245
CD8,9227,7646
CD4,9229,7312
CD8,9234,7175
CD8,9236,7855
CD4,9247,7197
CD8,9259,7463
CD8,9260,7247
CD8,9260,7288
CD4,9265,7130
CD8,9268,7505
CD8,9268,7711
CD8,9270,7440
CD8,9276,6199
CD8,9284,6881
CD8,9286,7472
CD4,9291,7117
CD4,9293,6170
CD8,9294,7135
CD8,9296,7790
CD8,9300,7826
CD4,9301,6256
CD4,9301,7084
CD8,9308,7490
CD8,9311,7984
CD8,9316,7141
CD8,9318,6849
CD8,9331,6371
CD8,9336,7346
CD8,9339,7508
CD8,9340,6393
CD8,9341,7792
CD8,9344,7063
CD4,9355,6350
CD4,9356,6368
CD8,9359,7476
CD4,9360,6278
CD8,9361,7529
CD4,9363,7491
CD4,9364,6791
CD4,9367,7620
CD4,9369,6287
CD4,9370,6210
CD8,9378,7164
CD4,9381,7903
CD4,9390,6847
CD4,9390,6862
CD4,9393,7799
CD4,9397,7526
CD8,9399,7881
CD8,9404,7000
CD8,9430,6752
FOXP3+CD4+,9432,7239
CD8,9438,7545
CD4,9450,7755
CD8,9460,6768
CD8,9462,7304
CD4,9474,6785
CD4,9480,6751
CD8,9486,7500
CD8,9487,7265
CD8,9487,7593
CD8,9489,7547
CD8,9491,7920
CD8,9492,7049
CD4,9495,6911
CD8,9497,6725
CD8,9511,7637
CD4,9513,6978
CD8,9515,6667
CD4,9519,6753
CD8,9521,6425
CD8,9522,7541
CD8,9524,7571
CD8,9524,7918
CD8,9529,6766
CD4,9529,6973
CD4,9532,7128
CD8,9533,6985
CD8,9536,6832
CD8,9540,6531
CD8,9544,6933
CD8,9552,6696
CD4,9553,6386
CD4,9553,7825
CD8,9555,6545
CD8,9558,7025
CD4,9560,7067
CD4,9561,6765
CD8,9564,6688
CD4,9564,7673
CD4,9571,6953
CD8,9573,6202
CD8,9579,6879
CD8,9582,7344
CD8,9585,7028
CD8,9595,6522
CD8,9597,6665
CD8,9598,6855
CD4,9599,7036
CD4,9601,6918
CD8,9605,7916
CD4,9606,6970
CD4,9609,7399
CD8,9610,6553
CD8,9618,7320
CD8,9620,6938
CD8,9621,6472
CD8,9621,7661
CD8,9622,6106
CD8,9622,7915
CD8,9624,6984
CD4,9626,7021
CD4,9628,6434
CD8,9629,7849
CD8,9630,6503
CD4,9631,6062
CD8,9635,7322
CD8,9640,6771
CD8,9641,7933
CD4,9643,6954
CD4,9644,7226
CD4,9645,6374
CD4,9645,7601
CD8,9647,6608
CD8,9648,6342
CD8,9651,6403
CD8,9651,6435
CD8,9651,6641
CD8,9653,6930
CD8,9653,7919
CD4,9654,7690
CD4,9656,6229
CD4,9656,6702
CD8,9659,7169
CD8,9659,7325
CD8,9667,6664
CD4,9669,7090
CD8,9671,6619
CD4,9671,6967
CD4,9687,6557
CD8,9689,6924
CD4,9689,7306
CD4,9690,6893
CD8,9692,6660
CD8,9693,7982
FOXP3+CD4+,9694,6348
CD8,9697,6068
CD4,9697,6098
CD4,9700,6929
CD8,9705,6282
CD4,9709,6313
CD8,9712,7978
CD8,9714,6620
CD4,9723,6258
CD4,9724,7747
CD8,9729,6356
CD4,9729,6847
CD8,9731,7958
CD4,9739,6255
CD4,9747,6895
CD8,9755,7649
CD4,9761,6887
CD8,9763,6498
CD4,9769,6862
CD8,9779,6506
CD4,9779,7477
CD8,9785,7252
FOXP3+CD4+,9787,6798
CD4,9788,7488
CD4,9792,6545
CD4,9794,6943
CD4,9798,7540
FOXP3+CD4+,9804,6685
CD4,9804,6848
CD8,9808,7231
CD4,9808,7663
CD8,9811,7295
CD8,9811,7897
CD8,9813,6837
CD8,9816,7340
CD8,9817,7356
CD8,9818,7880
CD8,9819,6972
CD8,9821,7495
CD4,9822,6997
FOXP3+CD4+,9826,6866
CD8,9827,7587
CD8,9831,7154
CD8,9836,6792
FOXP3+CD4+,9838,6410
FOXP3+CD4+,9838,6818
FOXP3+CD4+,9841,6383
CD8,9841,6837
CD4,9846,7319
CD4,9851,7427
CD8,9853,6456
FOXP3+CD4+,9854,6493
CD8,9858,7191
CD4,9859,7960
CD8,9865,6078
CD8,9865,7708
CD4,9878,7706
CD8,9888,7870
CD8,9892,6123
CD8,9894,6047
CD4,9902,6224
CD4,9902,6427
CD4,9903,6360
CD4,9903,6604
CD8,9906,6204
CD4,9911,7755
CD4,9912,6550
FOXP3+CD4+,9913,6255
CD4,9920,7638
CD4,9923,6638
CD4,9929,6562
CD8,9931,7612
CD8,9932,7513
CD4,9933,6256
CD8,9934,7680
CD4,9937,6224
CD8,9940,7809
CD4,9943,6015
CD4,9944,6602
CD4,9944,7615
CD8,9944,7726
CD4,9947,7898
CD4,9949,7744
CD4,9950,6580
CD8,9950,7103
CD8,9953,6466
CD4,9959,6239
CD8,9960,7702
CD8,9969,7196
FOXP3+CD4+,9972,7426
CD8,9973,7236
CD4,9976,7955
CD8,9977,7602
CD4,9980,6233
CD8,9987,7757
CD4,9988,6218
CD8,10029,7106
CD4,10029,7365
CD8,10031,7791
CD8,10032,7867
CD4,10045,7745
CD8,10051,7051
CD8,10052,7369
CD4,10057,7768
CD8,10070,7265
CD4,10082,7349
CD8,10083,7077
CD8,10083,7204
CD8,10086,7648
CD8,10091,7470
CD8,10110,7525
CD8,10111,7556
CD8,10121,7289
CD8,10122,7200
CD4,10125,7070
CD8,10129,7340
CD8,10145,7270
CD8,10162,7296
CD8,10165,7227
CD8,10167,7267
CD8,10173,7374
CD8,10187,7110
CD8,10190,7340
CD8,10200,7266
CD8,10200,7288
CD8,10205,7399
CD4,10205,7622
CD8,10212,7372
CD8,10225,7120
CD8,10226,7134
CD8,10226,7284
CD8,10226,7325
CD8,10235,7087
CD8,10239,7356
CD4,10248,7111
CD4,10250,7479
CD8,10252,6979
CD4,10257,7649
CD8,10259,7366
CD8,10283,7441
CD8,10284,7375
CD8,10305,7377
CD4,10307,7286
CD8,10324,7516
CD8,10329,7039
CD4,10340,7595
CD8,10342,7971
CD4,10366,7978
CD8,10385,7333
CD8,10386,7310
CD8,10387,7483
CD8,10397,7060
CD8,10407,7008
CD8,10409,6964
CD8,10421,7386
CD8,10428,6026
CD8,10431,7072
CD8,10434,6211
CD4,10452,6339
CD4,10457,6138
CD4,10457,7572
CD8,10458,6047
CD8,10461,7113
CD4,10462,6964
CD8,10472,7322
CD8,10472,7947
CD4,10474,7045
CD4,10484,6206
CD8,10486,6264
CD4,10486,6927
CD8,10488,7836
CD8,10496,7302
CD8,10499,6129
CD8,10503,7167
CD8,10504,7142
CD8,10513,6909
CD8,10527,7926
CD8,10528,7154
CD8,10530,6252
CD8,10538,7234
CD8,10544,6158
FOXP3+CD4+,10545,7066
CD8,10546,7692
CD8,10553,7360
FOXP3+CD4+,10556,6934
CD4,10561,7435
CD8,10562,6377
CD8,10562,7195
CD8,10563,6968
CD8,10567,6028
CD8,10568,6353
CD8,10572,6199
CD8,10574,6149
CD8,10577,7404
CD8,10578,6427
CD8,10578,7325
CD8,10578,7894
CD8,10581,6413
FOXP3+CD4+,10586,7143
CD4,10591,7084
CD4,10597,6048
CD8,10599,7219
CD8,10607,6263
CD8,10609,6346
CD8,10624,6177
CD4,10629,6154
CD8,10630,6411
CD4,10636,6483
CD8,10648,6414
CD4,10658,6141
CD8,10660,6414
CD8,10666,6112
CD8,10674,7637
CD8,10676,6474
CD4,10676,6521
CD8,10690,7290
CD8,10701,6458
CD4,10706,7893
CD8,10712,6133
CD4,10712,7926
CD4,10713,6094
CD8,10720,6371
CD8,10722,6225
CD4,10726,6325
CD4,10726,7678
CD4,10739,6108
CD4,10742,6471
CD4,10750,6528
CD8,10752,7875
CD8,10756,6448
CD8,10759,6175
CD8,10762,6208
CD8,10765,6300
CD8,10768,6045
CD8,10770,7882
CD8,10773,6513
CD8,10781,6539
CD8,10781,7612
CD8,10783,7763
CD8,10791,7505
CD4,10800,6220
CD8,10808,6568
CD8,10811,6145
CD8,10813,7898
CD8,10813,7976
CD8,10815,6357
CD4,10817,7545
CD8,10819,6385
CD8,10825,7705
CD8,10832,7866
CD4,10838,6448
CD8,10850,7971
CD8,10855,7909
CD8,10857,6631
CD8,10858,7629
CD4,10858,7852
CD8,10861,6500
CD8,10861,7668
CD4,10869,6101
CD8,10870,7523
CD4,10871,6407
CD8,10875,6457
CD8,10877,7597
CD8,10880,7564
CD8,10882,7700
CD8,10883,6526
CD8,10899,6506
CD4,10899,7584
